"student_user_No","question_No","좋은 문제인지","난이도","답변평가점수"
78158,1191,2,2,2
77827,1192,3,2,5
7848,1193,1,2,5
69935,1194,3,2,5
77825,1195,4,1,5
78419,1196,4,2,5
7199,1197,3,2,5
77948,1198,4,3,5
78416,1199,3,2,4.66667
78418,12,NA,NA,NA
78418,121,NA,NA,NA
45385,122,4,3,5
78411,123,3,3,5
78413,124,3,2,5
78415,125,3,3,4
7848,126,3,3,5
78411,127,3,2,4.66667
75614,128,3,1,5
78413,129,3,3,5
78353,121,3,2,5
75614,1211,3,2,4.33333
78159,1212,3,1,5
7841,1213,4,3,5
35644,1214,3,2,5
4198,1215,3,3,5
7848,1216,3,3,2.66667
7199,1217,3,3,5
77925,1218,4,3,4.33333
7845,1219,4,1,5
78353,122,3,1,4.33333
7175,1221,4,3,3
7845,1222,3,3,5
74198,1223,3,3,4.66667
7844,1224,3,2,4.66667
65897,1225,4,3,5
76635,1226,3,2,5
19453,1227,3,3,3.66667
732,1228,3,3,4
732,1229,4,3,3.66667
772,123,5,3,5
41658,1231,4,2,3.66667
43297,1232,3,3,5
12992,1233,3,3,5
4198,1234,3,3,5
4198,1235,3,3,5
7842,1236,3,3,2.66667
784,1237,4,3,5
78399,1238,3,3,4
784,1239,4,3,5
78394,124,3,3,4.66667
78393,1241,4,3,5
57494,1242,5,2,5
7839,1243,3,1,5
73864,1244,3,3,5
78393,1245,5,2,5
78383,1246,5,2,4
7839,1247,3,1,5
47346,1248,3,1,5
7839,1249,3,1,5
57494,125,3,3,4
69669,1251,4,2,5
3343,1252,3,1,5
31252,1253,2,3,5
69669,1254,3,3,5
6835,1255,3,3,4
69669,1256,4,3,5
17431,1257,4,3,5
73769,1258,3,3,5
74454,1259,3,2,5
7713,126,3,3,5
73646,1261,4,3,5
73646,1262,4,2,5
78386,1263,4,3,3
74454,1264,3,2,3
69669,1265,3,1,5
78384,1266,3,1,5
73646,1267,3,1,5
7122,1268,5,2,5
5939,1269,3,1,5
73646,127,3,2,5
5939,1271,NA,NA,NA
5939,1272,3,2,5
4998,1273,5,2,5
7919,1274,4,2,5
78377,1275,4,3,5
78124,1276,4,3,5
2645,1277,4,3,5
6949,1278,5,2,5
4998,1279,5,3,5
2645,128,5,3,5
2645,1281,4,1,5
4998,1282,3,1,5
6949,1283,4,3,5
56133,1284,4,1,5
73646,1285,4,3,5
6949,1286,3,3,3
72566,1287,3,2,5
4998,1288,3,2,5
4998,1289,5,2,5
4998,129,4,3,5
78372,1291,5,2,5
7837,1292,3,2,5
71958,1293,5,2,5
78366,1294,4,3,5
78369,1295,3,2,5
74454,1296,4,3,5
77117,1297,2,1,3
77948,1298,3,2,5
78369,1299,4,3,5
5267,13,3,2,3
78366,131,3,2,5
654,132,4,2,5
72479,133,4,3,5
1588,134,3,2,5
654,135,5,2,5
78364,136,3,2,5
72479,137,4,2,4
55128,138,3,2,5
78365,139,5,3,5
78364,131,3,2,4
654,1311,3,2,5
72479,1312,5,2,5
78361,1313,4,3,5
78363,1314,3,2,5
654,1315,5,2,5
78361,1316,5,2,5
567,1317,4,2,5
567,1318,4,2,5
78359,1319,3,2,5
3257,132,3,2,5
3257,1321,3,2,5
3257,1322,3,2,5
3257,1323,4,2,5
3257,1324,3,2,5
3257,1325,3,2,5
78359,1326,3,3,4.66667
58155,1327,3,2,5
3257,1328,4,3,5
3257,1329,4,3,5
3257,133,4,3,5
78358,1331,4,3,5
78357,1332,NA,NA,NA
72566,1333,4,3,5
58155,1334,4,3,5
78356,1335,4,2,5
78353,1336,3,2,5
78354,1337,3,2,5
77948,1338,3,3,4.66667
29265,1339,4,3,5
5262,134,4,2,5
78348,1341,4,2,5
78351,1342,4,2,5
7394,1343,3,2,5
7835,1344,2,1,5
78351,1345,3,2,5
76939,1346,3,2,5
77163,1347,2,1,5
72566,1348,3,2,5
77163,1349,3,1,5
78348,135,3,2,5
7394,1351,3,2,5
77163,1352,3,2,5
47784,1353,4,2,5
52427,1354,3,2,5
72566,1355,4,3,4.66667
52183,1356,4,3,5
4173,1357,3,2,5
72566,1358,3,3,5
2645,1359,3,2,5
2645,136,3,3,4
2645,1361,3,2,5
2645,1362,4,3,5
2645,1363,3,3,4
2645,1364,3,2,5
2645,1365,3,2,5
2645,1366,4,3,5
2645,1367,3,3,4
2645,1368,3,1,5
2645,1369,3,2,5
2645,137,4,3,5
2645,1371,5,2,5
2645,1372,3,1,5
2645,1373,3,2,5
2645,1374,3,2,5
2645,1375,3,1,5
52427,1376,4,1,5
52427,1377,3,2,4.66667
72566,1378,3,2,5
37393,1379,4,3,5
52183,138,4,3,5
7448,1381,4,2,5
76271,1382,4,1,5
69531,1383,3,1,5
78341,1384,3,3,4
78255,1385,3,3,5
58155,1386,4,3,5
78255,1387,3,3,5
52183,1388,NA,NA,NA
52183,1389,3,2,5
73966,139,3,2,5
582,1391,3,2,5
77833,1392,3,2,5
53535,1393,3,2,5
78311,1394,4,3,4.66667
77833,1395,3,2,5
52515,1396,3,2,5
21655,1397,3,2,5
7919,1398,4,3,5
21655,1399,4,3,3.66667
21655,14,3,2,5
2661,141,4,2,5
73471,142,5,2,2.33333
77967,143,NA,NA,NA
73471,144,4,3,3.66667
76725,145,4,3,5
76725,146,4,3,3.66667
74294,147,4,3,5
18138,148,4,3,5
78313,149,3,3,5
582,141,4,3,5
53642,1411,3,2,5
77948,1412,4,3,5
78314,1413,3,2,5
72566,1414,4,3,5
18138,1415,3,2,5
72566,1416,4,3,5
7314,1417,3,1,4
41658,1418,3,2,5
539,1419,5,3,5
41658,142,4,3,5
78314,1421,3,2,5
42164,1422,3,2,5
75675,1423,4,3,5
42164,1424,3,2,5
75675,1425,4,3,5
78314,1426,3,3,5
42164,1427,3,3,4
42164,1428,3,3,4
42164,1429,3,2,5
42164,143,3,2,5
42164,1431,4,3,5
42164,1432,3,1,5
2661,1433,3,2,5
68554,1434,4,3,5
42164,1435,3,1,5
72566,1436,3,1,5
41658,1437,3,2,4.66667
446,1438,4,3,5
42164,1439,3,3,5
77719,144,3,1,5
42164,1441,3,3,5
77843,1442,3,2,5
7833,1443,3,2,4.66667
42164,1444,3,3,4
41658,1445,4,3,5
446,1446,3,2,5
73986,1447,4,3,5
41658,1448,4,3,5
7833,1449,NA,NA,NA
4827,145,4,2,5
5115,1451,3,2,5
539,1452,3,3,4.33333
5115,1453,3,3,5
75675,1454,4,3,5
23369,1455,3,2,5
75675,1456,4,3,5
78297,1457,3,3,4
72793,1458,4,3,4
72793,1459,4,3,3.66667
29215,146,3,3,5
41658,1461,3,2,5
7796,1462,4,3,5
7833,1463,NA,NA,NA
7837,1464,3,1,5
7556,1465,4,3,5
5115,1466,4,3,5
7835,1467,4,2,5
5115,1468,3,3,5
78182,1469,3,2,5
5115,147,3,2,5
5115,1471,4,3,5
5115,1472,3,3,5
78269,1473,3,2,5
5115,1474,4,3,5
5115,1475,4,2,5
5115,1476,3,3,5
7833,1477,NA,NA,NA
7832,1478,2,1,5
7844,1479,3,2,5
7833,148,3,2,4
7832,1481,3,2,5
7844,1482,3,3,5
78297,1483,3,3,5
4961,1484,3,2,5
783,1485,3,2,5
15431,1486,3,2,5
74179,1487,3,3,4.66667
76864,1488,4,2,5
76864,1489,3,2,5
76864,149,4,1,5
4961,1491,3,3,5
76864,1492,3,2,5
4961,1493,3,3,5
15431,1494,3,2,5
78297,1495,3,3,4.66667
78288,1496,4,3,5
1613,1497,3,2,5
78269,1498,3,2,5
76356,1499,3,2,5
15431,15,3,3,5
47784,151,3,2,5
78287,152,NA,NA,NA
15431,153,3,2,5
68694,154,4,2,5
78287,155,3,3,5
78288,156,3,2,5
68694,157,NA,NA,NA
78287,158,3,2,5
78286,159,3,3,4
69988,151,4,1,5
652,1511,3,2,4
6953,1512,3,3,4
7691,1513,3,3,4
45385,1514,3,2,5
772,1515,4,3,5
78282,1516,4,3,4.66667
772,1517,3,2,5
772,1518,4,3,5
31252,1519,3,2,5
29674,152,3,2,5
7713,1521,3,3,3
29674,1522,3,2,5
29674,1523,4,2,5
77582,1524,3,2,5
772,1525,3,2,5
3257,1526,3,3,4
3257,1527,3,3,4
77934,1528,3,3,1
3257,1529,4,2,5
3257,153,4,3,5
3257,1531,NA,NA,NA
3257,1532,3,2,5
3257,1533,4,3,5
3257,1534,4,3,5
3257,1535,3,2,5
3257,1536,3,2,5
3257,1537,4,2,5
31252,1538,NA,NA,NA
65795,1539,3,3,5
78278,154,3,2,5
652,1541,3,2,5
65795,1542,3,2,5
78278,1543,3,2,5
6143,1544,3,3,4
6143,1545,3,2,5
6143,1546,3,2,4.33333
65849,1547,3,2,5
77934,1548,3,1,1
65795,1549,NA,NA,NA
68856,155,3,2,5
78277,1551,3,1,5
77316,1552,3,2,5
58155,1553,3,3,5
58155,1554,3,3,4
68856,1555,3,2,5
78276,1556,3,3,5
68921,1557,3,3,5
78195,1558,3,2,5
69843,1559,4,3,2.66667
7873,156,3,2,5
77567,1561,3,2,5
78274,1562,4,3,5
78274,1563,3,2,4.66667
78271,1564,3,1,5
5576,1565,3,2,5
7659,1566,5,3,5
7827,1567,3,2,5
5576,1568,NA,NA,NA
78264,1569,3,2,5
75877,157,3,2,5
78264,1571,3,2,5
757,1572,NA,NA,NA
5576,1573,NA,NA,NA
1588,1574,3,2,5
1588,1575,NA,NA,NA
1588,1576,NA,NA,NA
78195,1577,4,2,5
757,1578,3,2,5
5939,1579,3,2,5
78264,158,2,2,5
757,1581,4,2,5
78266,1582,3,2,4.66667
78264,1583,2,1,5
1588,1584,NA,NA,NA
78265,1585,4,3,5
78264,1586,3,1,5
5262,1587,3,2,5
5939,1588,3,2,5
5262,1589,3,2,5
5262,159,4,3,5
68548,1591,3,2,5
78262,1592,4,3,5
5227,1593,3,3,4
671,1594,3,2,5
2646,1595,4,3,3
5262,1596,2,1,5
7783,1597,NA,NA,NA
44277,1598,3,3,5
72566,1599,4,2,5
68548,16,3,2,5
671,161,4,3,1.33333
671,162,3,2,5
671,163,3,3,5
7448,164,4,2,5
56133,165,3,2,5
68548,166,3,3,5
2646,167,3,2,5
44277,168,3,2,5
68548,169,3,2,5
44277,161,3,1,5
44277,1611,4,3,5
75223,1612,4,2,4.66667
5262,1613,3,2,NA
44277,1614,3,2,5
44277,1615,3,1,5
68548,1616,3,2,5
75223,1617,4,3,4.33333
62197,1618,3,3,4
78255,1619,NA,NA,NA
75223,162,3,2,5
68548,1621,3,2,5
77927,1622,3,1,5
68548,1623,3,3,5
69718,1624,3,2,5
68554,1625,4,3,5
78252,1626,3,3,4
68548,1627,3,2,4.66667
44277,1628,4,3,5
44277,1629,3,3,5
44277,163,3,2,5
44277,1631,3,2,5
44277,1632,3,3,5
44277,1633,3,2,5
78251,1634,4,3,5
44277,1635,4,3,5
42958,1636,4,2,5
44277,1637,3,2,5
44277,1638,3,2,5
44277,1639,4,3,5
2645,164,3,3,4
2645,1641,3,2,5
2645,1642,3,2,5
2645,1643,3,2,5
2645,1644,3,3,5
2645,1645,3,2,5
2645,1646,5,3,5
2645,1647,3,3,4
2645,1648,4,2,5
77735,1649,4,3,1
2645,1651,3,2,5
2645,1652,3,2,5
2645,1653,5,2,5
2645,1654,3,3,4
2645,1655,3,2,5
2645,1656,3,2,5
2645,1657,4,3,5
68482,1658,3,2,4
2645,1659,3,2,5
2645,166,4,3,5
2645,1661,3,2,5
76435,1662,3,2,5
78246,1663,3,2,5
59769,1664,3,2,5
69718,1665,3,2,5
78246,1666,3,1,5
78243,1667,3,2,5
78242,1668,3,2,4.33333
6398,1669,4,2,5
75133,167,3,3,5
75133,1671,NA,NA,NA
75133,1672,3,2,5
78239,1673,3,2,5
77726,1674,4,3,5
78238,1675,NA,NA,NA
78238,1676,NA,NA,NA
78238,1677,NA,NA,NA
5262,1678,3,3,4
44277,1679,5,3,5
59769,168,4,3,5
53825,1681,3,2,5
34422,1682,4,3,4.33333
76958,1683,3,2,5
31252,1684,4,3,5
4998,1685,3,3,5
4998,1686,3,3,4
78234,1687,3,3,4
78211,1688,3,3,4
733,1689,4,3,5
733,169,4,3,5
77533,1691,3,2,4.66667
4443,1692,3,2,5
4173,1693,4,2,5
5227,1694,4,3,3.66667
5227,1695,3,2,4.33333
7823,1696,3,2,5
58317,1697,4,3,4.66667
733,1698,5,2,5
7775,1699,4,3,5
7823,17,NA,NA,NA
733,171,4,3,5
77855,172,4,3,5
7823,173,4,2,5
61944,174,NA,NA,NA
49522,175,4,2,5
73863,176,3,2,5
78224,177,4,2,5
73863,178,4,3,5
69314,179,4,3,5
7823,171,3,2,5
7823,1711,4,3,5
7823,1712,3,2,5
52177,1713,3,2,5
52177,1714,3,2,5
52177,1715,4,3,5
72373,1716,3,2,5
2326,1717,4,3,5
78222,1718,3,2,4.66667
49421,1719,4,3,5
73863,172,4,3,5
73863,1721,3,2,5
73863,1722,3,2,5
73863,1723,4,3,5
73863,1724,4,3,5
73863,1725,NA,NA,NA
73863,1726,3,2,5
73863,1727,2,4,5
73863,1728,4,2,5
6877,1729,4,3,5
48897,173,4,3,5
58155,1731,4,3,3
78215,1732,3,2,5
37645,1733,4,3,4.33333
7758,1734,5,2,4.66667
68548,1735,4,3,5
58155,1736,NA,NA,NA
73863,1737,3,2,1
58155,1738,3,2,5
5948,1739,3,2,5
5948,174,3,2,5
5948,1741,3,2,5
5948,1742,3,2,5
5948,1743,4,3,5
5948,1744,3,2,5
5948,1745,5,2,4
78194,1746,4,3,4.66667
62555,1747,4,2,5
76265,1748,3,2,5
62555,1749,4,2,5
69122,175,3,2,5
52177,1751,4,3,5
733,1752,NA,NA,NA
78211,1753,4,2,5
1336,1754,4,2,5
4332,1755,2,2,2.33333
52177,1756,5,2,5
4332,1757,3,2,5
78198,1758,4,2,5
3873,1759,4,3,5
3873,176,3,2,5
49421,1761,1,2,5
446,1762,3,2,5
3873,1763,3,2,5
1336,1764,4,1,4.33333
7758,1765,4,2,5
765,1766,4,3,5
52177,1767,3,2,5
76623,1768,4,2,5
72566,1769,5,2,5
552,177,4,2,5
52177,1771,4,3,5
78198,1772,4,2,5
69314,1773,3,2,5
4332,1774,3,2,5
565,1775,3,2,2.66667
54678,1776,4,2,5
21655,1777,3,2,5
78136,1778,3,2,5
5799,1779,4,2,4
78136,178,2,2,4
63432,1781,4,3,4
5799,1782,3,3,5
58155,1783,3,2,5
58155,1784,3,2,5
58155,1785,2,2,5
7819,1786,3,2,4.66667
582,1787,3,2,5
7819,1788,3,2,5
7816,1789,5,2,4
78188,179,3,1,1
78188,1791,3,2,5
7819,1792,NA,NA,NA
58155,1793,4,2,5
78184,1794,3,2,5
69612,1795,5,2,5
78185,1796,1,2,4
52177,1797,3,2,5
78181,1798,NA,NA,NA
552,1799,3,2,5
552,18,3,2,5
552,181,5,3,5
552,182,3,2,4
552,183,4,2,5
552,184,4,3,5
552,185,3,2,5
78163,186,4,2,5
76969,187,5,2,3.66667
552,188,3,2,5
552,189,4,2,4
552,181,3,2,5
78176,1811,3,4,5
78157,1812,3,2,5
2645,1813,5,2,5
2645,1814,3,2,5
77642,1815,3,2,5
78157,1816,NA,NA,NA
34722,1817,3,2,2.33333
78148,1818,4,2,5
66986,1819,5,2,4
31252,182,3,2,5
1189,1821,3,2,4.66667
59323,1822,3,2,5
7797,1823,4,2,4
796,1824,1,1,1
77927,1825,NA,NA,NA
59323,1826,2,2,1
78155,1827,5,2,5
75675,1828,3,2,5
78161,1829,4,2,5
78163,183,3,2,5
66615,1831,1,1,3.33333
78161,1832,3,2,5
693,1833,3,1,5
693,1834,3,2,4.66667
7816,1835,5,1,4
7769,1836,4,2,5
78157,1837,3,2,3.66667
41525,1838,NA,NA,NA
31252,1839,3,2,5
76673,184,2,1,5
78148,1841,3,2,5
18138,1842,5,2,5
52183,1843,4,3,5
77474,1844,4,1,5
77135,1845,3,1,5
75675,1846,3,2,4.66667
71692,1847,3,3,5
71692,1848,2,2,5
7783,1849,5,2,5
71692,185,4,2,5
71692,1851,4,3,5
77585,1852,3,2,4
77135,1853,5,2,1
78147,1854,3,1,5
78112,1855,4,2,4
78112,1856,3,2,4.33333
71663,1857,2,1,4
17383,1858,3,2,5
28698,1859,1,3,4
72793,186,4,3,4
75675,1861,3,2,5
3257,1862,3,2,5
18138,1863,3,2,3.33333
31252,1864,4,2,5
28698,1865,3,2,5
75675,1866,5,2,4.66667
78137,1867,3,1,5
78139,1868,5,2,5
71298,1869,4,1,3.66667
78137,187,4,1,5
71298,1871,4,3,5
74557,1872,3,2,5
53927,1873,4,3,5
4443,1874,3,1,5
6722,1875,3,2,5
78116,1876,4,3,5
65897,1877,3,3,5
65897,1878,NA,NA,NA
74557,1879,5,2,5
78133,188,3,2,5
52177,1881,4,3,5
73863,1882,4,3,5
21496,1883,4,3,4.33333
73863,1884,3,2,5
78133,1885,4,3,5
73863,1886,1,3,4
2963,1887,3,3,5
73863,1888,3,2,5
73863,1889,NA,NA,NA
52177,189,3,2,5
76435,1891,NA,NA,NA
552,1892,4,3,5
34124,1893,4,2,5
73527,1894,4,2,3.33333
5227,1895,4,2,5
796,1896,4,1,3
5227,1897,4,2,5
52177,1898,3,2,5
78118,1899,5,1,5
6822,19,2,2,4
77135,191,4,2,1
77567,192,3,2,5
3257,193,3,3,5
3257,194,4,2,5
68554,195,3,1,5
3257,196,3,2,5
3257,197,3,2,5
3257,198,3,3,5
3257,199,3,2,5
3257,191,4,3,5
3257,1911,3,2,5
69928,1912,2,1,5
68554,1913,3,2,5
39886,1914,3,2,4
39886,1915,5,2,5
39886,1916,3,2,5
18138,1917,NA,NA,NA
31252,1918,3,2,5
52177,1919,3,2,5
68554,192,3,1,5
76435,1921,NA,NA,NA
71132,1922,3,1,4.33333
2963,1923,3,2,5
31252,1924,NA,NA,NA
78125,1925,3,2,5
76435,1926,4,2,5
68554,1927,NA,NA,NA
7812,1928,4,3,5
78124,1929,3,2,5
6342,193,3,2,5
7812,1931,NA,NA,NA
5621,1932,4,3,5
68927,1933,3,2,5
68927,1934,NA,NA,NA
31252,1935,3,2,5
78119,1936,3,1,5
68927,1937,NA,NA,NA
5621,1938,5,3,4.66667
78119,1939,4,3,5
31252,194,3,2,5
783,1941,NA,NA,NA
5621,1942,4,3,4.33333
72566,1943,3,2,5
52177,1944,4,2,5
68554,1945,4,3,4
78116,1946,3,3,5
77656,1947,4,3,5
446,1948,4,3,5
75594,1949,3,2,5
4998,195,NA,NA,NA
4998,1951,4,3,5
4998,1952,3,3,2.33333
4998,1953,4,3,5
68879,1954,3,2,5
4998,1955,4,4,5
48958,1956,5,3,5
2646,1957,4,3,5
2646,1958,3,2,4
12531,1959,3,2,5
2646,196,3,2,5
2646,1961,4,3,2
71681,1962,3,3,5
5293,1963,5,2,5
12531,1964,NA,NA,NA
68877,1965,4,3,5
73863,1966,3,2,5
73863,1967,4,3,5
75594,1968,3,2,1
62136,1969,3,2,5
77439,197,4,3,5
72566,1971,3,2,5
69675,1972,5,3,5
69675,1973,3,3,4
69675,1974,NA,NA,NA
77316,1975,NA,NA,NA
29676,1976,4,3,5
29676,1977,3,2,5
74294,1978,4,3,5
66276,1979,3,1,4.66667
7787,198,4,3,5
7787,1981,5,3,4.66667
7817,1982,4,3,3.66667
7787,1983,3,2,3.33333
37298,1984,3,2,5
7771,1985,4,3,5
1619,1986,4,3,5
66276,1987,3,3,4
5293,1988,5,2,5
1619,1989,3,2,5
66276,199,5,2,5
1619,1991,3,2,5
71681,1992,3,2,5
72566,1993,4,1,5
7591,1994,4,2,4.66667
1619,1995,3,1,5
52177,1996,5,2,5
7765,1997,3,2,5
7523,1998,5,3,5
7814,1999,4,2,5
7523,2,4,3,5
7894,21,5,2,5
31252,22,3,2,5
62136,23,4,3,4.66667
16851,24,4,3,4.66667
52183,25,4,3,5
781,26,4,3,5
781,27,4,3,5
52177,28,3,2,5
7764,29,NA,NA,NA
7897,21,4,3,5
37645,211,3,3,4.66667
37645,212,3,2,3.66667
7898,213,5,3,5
37645,214,3,2,5
37645,215,4,3,4.33333
37645,216,4,3,5
37645,217,4,1,4.66667
37645,218,4,2,5
37645,219,4,3,5
37645,22,4,3,5
7897,221,NA,NA,NA
7898,222,3,2,5
41975,223,4,3,5
7119,224,4,3,3.33333
73863,225,3,3,5
2645,226,4,3,5
2645,227,3,3,4
2645,228,5,2,5
2645,229,3,3,4
2645,23,4,2,5
2645,231,4,3,5
2645,232,5,2,5
2645,233,3,2,5
2645,234,4,3,4
2645,235,4,3,5
2645,236,5,2,5
2645,237,4,3,5
4173,238,4,3,5
2645,239,5,2,5
2645,24,3,3,4
2645,241,5,2,5
2645,242,3,2,5
2645,243,4,3,5
2645,244,3,3,4
5699,245,2,4,3
73863,246,3,2,5
73863,247,3,2,5
7895,248,3,1,5
5699,249,2,4,5
73863,25,5,2,5
73863,251,3,2,5
7894,252,3,1,5
7823,253,4,3,5
7823,254,3,2,5
3341,255,3,2,5
3341,256,3,2,5
7823,257,4,3,5
52183,258,4,2,5
7891,259,4,3,5
7891,26,4,2,5
52183,261,3,2,5
72479,262,4,1,5
76958,263,4,3,5
76958,264,3,1,5
31252,265,3,2,5
7448,266,4,3,5
6822,267,4,2,5
7448,268,3,3,5
77149,269,4,2,5
4441,27,4,3,4
4173,271,3,2,5
7887,272,4,3,5
47791,273,2,2,5
7883,274,4,3,5
7884,275,1,1,3.66667
7883,276,3,2,5
63812,277,4,3,5
7876,278,NA,NA,NA
68545,279,2,2,5
4173,28,3,2,5
7876,281,4,2,5
63812,282,3,2,5
7879,283,3,2,5
781,284,3,2,5
7788,285,3,2,5
7879,286,3,2,5
77948,287,3,2,5
72678,288,4,3,5
629,289,3,2,5
7877,29,3,2,5
39936,291,3,2,5
4173,292,4,3,5
4173,293,3,2,5
39936,294,5,2,5
629,295,3,2,5
7729,296,2,2,4.66667
629,297,4,3,5
77948,298,4,3,5
43272,299,5,2,5
7788,21,4,3,5
76419,211,4,3,4.66667
7853,212,3,3,5
7869,213,NA,NA,NA
11466,214,3,2,5
11466,215,4,2,5
68545,216,3,2,5
77819,217,3,2,5
77848,218,3,2,5
7863,219,3,2,5
43272,211,3,2,5
7853,2111,4,2,5
7854,2112,3,2,5
7854,2113,3,2,4.66667
11466,2114,4,1,4.66667
11466,2115,4,2,4.66667
7853,2116,NA,NA,NA
7847,2117,5,2,5
4173,2118,4,2,3.66667
65685,2119,3,3,5
4173,212,4,3,5
65685,2121,4,3,5
4173,2122,4,2,5
7846,2123,4,1,4
7846,2124,4,3,5
4332,2125,3,2,4.33333
7846,2126,NA,NA,NA
73863,2127,4,3,5
68688,2128,4,3,5
7823,2129,5,2,5
1636,213,4,3,5
7843,2131,4,1,5
7823,2132,4,2,5
62197,2133,4,2,5
629,2134,4,3,5
73863,2135,NA,NA,NA
5799,2136,4,3,5
73863,2137,2,2,5
7834,2138,5,2,5
73863,2139,3,2,5
73863,214,4,2,5
73863,2141,NA,NA,NA
73863,2142,NA,NA,NA
16755,2143,4,3,5
73863,2144,4,2,5
73396,2145,4,2,5
73863,2146,4,2,5
16755,2147,3,3,4
7838,2148,4,3,3.66667
7839,2149,4,3,4
784,215,3,3,4
7838,2151,4,2,5
51975,2152,3,2,1.66667
4332,2153,5,1,5
73863,2154,4,3,5
73863,2155,4,2,5
73863,2156,4,3,5
7836,2157,3,3,4
7834,2158,4,3,5
73396,2159,4,2,5
7131,216,4,3,5
5577,2161,3,3,4
5577,2162,4,3,5
783,2163,3,3,4
5577,2164,5,3,5
7828,2165,4,2,5
7827,2166,4,3,5
5577,2167,4,2,5
796,2168,3,1,5
5577,2169,NA,NA,NA
7828,217,NA,NA,NA
5577,2171,3,3,4
7828,2172,NA,NA,NA
4332,2173,4,1,4.66667
73396,2174,4,3,5
7825,2175,3,2,4.33333
7522,2176,3,2,3
6749,2177,3,2,5
75662,2178,4,3,4.66667
49115,2179,4,3,3
6383,218,5,1,4
7823,2181,4,3,5
7823,2182,4,3,5
37298,2183,5,2,4
7822,2184,4,3,5
5357,2185,4,2,5
77712,2186,2,3,5
77988,2187,4,3,5
3257,2188,3,3,5
3451,2189,3,2,4.66667
3257,219,4,2,5
3257,2191,3,2,5
3257,2192,4,2,5
3257,2193,4,3,5
73396,2194,4,2,4.66667
77988,2195,4,3,5
3257,2196,2,3,4
3257,2197,4,2,5
3257,2198,3,3,4
3257,2199,4,3,5
37298,22,4,2,5
3257,221,5,2,4
59268,222,4,2,5
2926,223,3,3,5
2926,224,4,3,5
4173,225,4,3,5
77778,226,3,2,4
2926,227,4,4,5
2926,228,5,4,4.66667
787,229,NA,NA,NA
4498,221,4,3,5
75752,2211,4,3,5
66615,2212,3,2,3
4332,2213,4,4,5
77895,2214,4,2,4
783,2215,3,2,5
6599,2216,4,3,5
4623,2217,NA,NA,NA
47934,2218,3,4,3.33333
2926,2219,4,3,5
72678,222,4,3,5
66615,2221,3,2,4
4441,2222,4,2,4
75662,2223,3,2,5
6599,2224,NA,NA,NA
4441,2225,4,3,4
77925,2226,4,3,4.66667
77962,2227,2,1,5
69385,2228,5,3,4
77764,2229,3,1,5
69385,223,NA,NA,NA
77994,2231,4,2,5
71349,2232,4,3,5
2926,2233,3,2,5
69612,2234,2,1,5
7796,2235,4,3,5
7799,2236,3,1,5
69385,2237,NA,NA,NA
2926,2238,4,3,5
77994,2239,4,3,5
77993,224,4,3,3
6677,2241,4,2,5
7797,2242,4,3,4
72,2243,4,2,5
72,2244,5,3,4
77989,2245,4,2,4.33333
74711,2246,2,1,1
2926,2247,3,3,5
44964,2248,5,2,5
37645,2249,3,2,5
77985,225,3,1,4.33333
3451,2251,4,2,5
77744,2252,3,3,5
46719,2253,4,3,4.66667
32811,2254,4,3,5
23369,2255,3,3,5
65683,2256,4,3,5
37645,2257,3,2,5
59268,2258,4,3,5
6677,2259,4,2,5
77982,226,3,1,5
875,2261,3,3,5
7222,2262,NA,NA,NA
76531,2263,2,2,5
76962,2264,2,1,2
45588,2265,4,2,3.66667
6677,2266,4,2,4.66667
76531,2267,3,2,4.33333
7634,2268,3,2,5
72,2269,4,2,5
62197,227,NA,NA,NA
44277,2271,4,3,5
77975,2272,4,3,4.66667
7448,2273,3,3,5
47934,2274,4,3,5
77963,2275,3,1,5
4173,2276,3,3,5
45588,2277,3,2,5
72793,2278,3,1,4
77962,2279,3,3,5
72793,228,4,3,4
7796,2281,3,2,5
2645,2282,3,2,5
2645,2283,3,2,5
2645,2284,4,2,5
47934,2285,5,3,4.33333
2645,2286,3,1,5
2645,2287,3,3,5
7796,2288,3,2,5
2645,2289,4,3,5
2645,229,3,2,5
2645,2291,3,2,5
68879,2292,4,2,4
2645,2293,3,2,5
2645,2294,4,3,5
2645,2295,4,2,5
43272,2296,4,2,5
2645,2297,3,2,5
2645,2298,4,3,5
2645,2299,4,3,5
2645,23,4,3,5
77957,231,3,3,5
49468,232,3,2,5
6599,233,4,1,5
77957,234,NA,NA,NA
2645,236,3,3,5
68554,237,5,3,5
6623,238,4,1,5
2645,239,4,3,5
31252,231,4,3,5
2645,2311,4,3,5
31252,2312,3,2,5
77955,2313,4,3,5
41859,2314,3,3,4.66667
31252,2315,4,2,5
77249,2316,4,2,5
77249,2317,3,2,5
77249,2318,4,3,3
7565,2319,3,3,5
2645,232,4,3,5
77249,2321,NA,NA,NA
77953,2322,NA,NA,NA
68554,2323,3,2,4.33333
77955,2324,3,2,5
7748,2325,4,3,5
6599,2326,4,3,5
4173,2327,3,2,5
49115,2328,3,3,NA
4173,2329,3,2,4.66667
1679,233,3,2,5
74573,2331,3,3,5
1679,2332,5,2,5
19351,2333,4,3,5
64953,2334,3,2,5
4173,2335,4,3,5
71681,2336,4,3,4.66667
17383,2337,3,3,4.66667
55239,2338,3,3,5
75877,2339,4,2,5
6496,234,3,3,4.33333
